user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
0,9,21,17.026445149193748,3,11,24,0.07611218036850259,"[10, 13, 9]",96.57701954979275,3.048126474765959,21,night_charger,237,248,237,"{237: 96.57701954979275, 238: 93.52889307502679, 239: 84.38451365072892, 240: 69.14388127689912, 241: 47.80699595353741, 242: 20.37385768064378, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0}"
0,3,20,36.7465005279211,4,10,24,0.13700192466330469,"[11, 8, 4]",75.81581676584783,1.1509892678697335,20,night_charger,92,102,92,"{92: 75.81581676584783, 93: 74.6648274979781, 94: 71.2118596943689, 95: 65.45691335502022, 96: 57.39998847993209, 97: 47.04108506910449, 98: 34.380203122537424, 99: 19.417342640230885, 100: 2.152503622184881, 101: 0}"
0,4,20,25.053988884671824,2,8,24,0.13700192466330469,"[13, 11, 10]",149.03744295788624,1.7686909328577958,20,night_charger,116,124,116,"{116: 149.03744295788624, 117: 147.26875202502845, 118: 141.96267922645507, 119: 133.11922456216607, 120: 120.73838803216151, 121: 104.82016963644135, 122: 85.3645693750056, 123: 62.37158724785425}"
1,13,10,49.0255759366112,3,6,16,0.15158464018535778,"[8, 9, 4]",140.88240309687967,1.0846894549415138,10,random,322,328,322,"{322: 140.88240309687967, 323: 139.79771364193815, 324: 136.54364527711363, 325: 131.12019800240606, 326: 123.52737181781545, 327: 113.76516672334182}"
1,11,21,74.92846842629379,6,8,24,0.17833487080630325,"[10, 7, 11]",72.70012993384206,1.885106364264736,21,random,285,293,285,"{285: 72.70012993384206, 286: 70.81502356957733, 287: 65.15970447678312, 288: 55.73417265545944, 289: 42.538428105606286, 290: 25.57247082722366, 291: 4.836300820311564, 292: 0}"
2,10,20,49.39088261454817,3,6,24,0.24413029076695206,"[9, 11, 3]",66.8141085894747,4.888383972849244,20,random,260,266,260,"{260: 66.8141085894747, 261: 61.92572461662546, 262: 47.26057269807772, 263: 22.818652833831507, 264: 0, 265: 0}"
3,7,12,14.93659932900819,2,6,18,0.11417100351708476,"[3, 7, 4]",66.76215638405844,2.051522807957304,12,work_charger,180,186,180,"{180: 66.76215638405844, 181: 64.71063357610115, 182: 58.55606515222922, 183: 48.298451112442706, 184: 33.93779145674158, 185: 15.474086185125842}"
3,2,13,23.246611823449815,2,6,19,0.11417100351708476,"[9, 3, 11]",141.59277461037811,4.832491181918452,13,work_charger,61,67,61,"{61: 141.59277461037811, 62: 136.76028342845967, 63: 122.2628098827043, 64: 98.10035397311205, 65: 64.27291569968288, 66: 20.78049506241682}"
3,11,10,19.255556885068426,2,7,17,0.11417100351708476,"[9, 5, 0]",51.4470641502865,1.4769143112714347,10,work_charger,274,281,274,"{274: 51.4470641502865, 275: 49.970149839015065, 276: 45.539406905200764, 277: 38.15483534884359, 278: 27.816435169943546, 279: 14.524206368500636, 280: 0}"
3,3,13,44.77007440493476,3,8,21,0.11417100351708476,"[4, 3, 13]",136.77820443927635,2.4805916734016678,13,work_charger,85,93,85,"{85: 136.77820443927635, 86: 134.29761276587467, 87: 126.85583774566967, 88: 114.45287937866134, 89: 97.08873766484967, 90: 74.76341260423466, 91: 47.47690419681631, 92: 15.22921244259463}"
4,11,8,73.8605488176303,6,8,16,0.1333293842015118,"[2, 6, 7]",98.99317532448607,3.1550903444604645,8,random,272,280,272,"{272: 98.99317532448607, 273: 95.83808498002561, 274: 86.37281394664421, 275: 70.5973622243419, 276: 48.51172981311864, 277: 20.115916712974467, 278: 0, 279: 0}"
4,11,12,54.47078160029769,6,7,19,0.08888625613434122,"[1, 6, 11]",132.80595427328763,2.6462550876041213,12,random,276,283,276,"{276: 132.80595427328763, 277: 130.1596991856835, 278: 122.22093392287114, 279: 108.98965848485054, 280: 90.46587287162168, 281: 66.6495770831846, 282: 37.54077111953926}"
5,10,14,34.70524973227224,3,7,21,0.11335658026724205,"[13, 7, 0]",72.74908908690624,2.902482457233036,14,random,254,261,254,"{254: 72.74908908690624, 255: 69.8466066296732, 256: 61.13915925797409, 257: 46.62674697180891, 258: 26.309369771177664, 259: 0.1870276560803461, 260: 0}"
5,13,21,24.862753327760462,2,5,24,0.09635309322715574,"[12, 7, 9]",122.75933433047433,3.717266661254214,21,random,333,338,333,"{333: 122.75933433047433, 334: 119.04206766922012, 335: 107.89026768545747}"
6,13,9,64.20844192566553,5,10,19,0.134744754632081,"[1, 0, 6]",68.76109885454247,1.0865916103489917,9,weekend_user,321,331,321,"{321: 68.76109885454247, 322: 67.67450724419348, 323: 64.4147324131465, 324: 58.98177436140154, 325: 51.3756330889586, 326: 41.596308595817675, 327: 29.64380088197877, 328: 15.518109947441879, 329: 0, 330: 0}"
7,3,8,15.752911547860364,1,2,10,0.2681059140626899,"[11, 3, 8]",67.20998526498622,2.221726770732129,8,commuter,80,82,80,"{80: 67.20998526498622, 81: 64.98825849425408}"
7,9,17,23.014120256388306,4,5,22,0.321727096875228,"[8, 13, 10]",139.7243325191642,4.563307014297074,17,commuter,233,238,233,"{233: 139.7243325191642, 234: 135.16102550486713, 235: 121.4711044619759, 236: 98.65456939049054, 237: 66.71142029041101}"
7,13,16,32.40311822935359,2,3,19,0.1519266846355243,"[5, 8, 1]",117.894542428067,3.9003840755906034,16,commuter,328,331,328,"{328: 117.894542428067, 329: 113.99415835247639, 330: 102.29300612570458}"
8,12,17,24.368756258798932,2,5,22,0.12963332579625003,"[9, 6, 5]",108.91334031560382,3.5906774244833035,17,commuter,305,310,305,"{305: 108.91334031560382, 306: 105.32266289112052, 307: 94.5506306176706, 308: 76.59724349525408, 309: 51.46250152387096}"
8,2,17,21.181792077705953,2,4,21,0.1525097950544118,"[6, 0, 5]",77.37099171728426,3.024145080909923,17,commuter,65,69,65,"{65: 77.37099171728426, 66: 74.34684663637434, 67: 65.27441139364456, 68: 50.153685989094946}"
8,10,9,29.396870471978772,5,7,16,0.1270914958786765,"[7, 13, 1]",118.15260298866504,3.720438793733109,9,commuter,249,256,249,"{249: 118.15260298866504, 250: 114.43216419493193, 251: 103.2708478137326, 252: 84.66865384506706, 253: 58.62558228893529, 254: 25.14163314533731, 255: 0}"
9,12,10,44.660423299729786,3,6,16,0.1115538442138608,"[14, 13, 0]",86.03211376915627,4.252573561197346,10,commuter,298,304,298,"{298: 86.03211376915627, 299: 81.77954020795892, 300: 69.02181952436689, 301: 47.75895171838015, 302: 17.990936789998727, 303: 0}"
9,10,8,46.54806084937037,7,10,18,0.19685972508328375,"[9, 12, 5]",93.04219080879669,2.638073921114856,8,commuter,248,258,248,"{248: 93.04219080879669, 249: 90.40411688768184, 250: 82.48989512433727, 251: 69.29952551876299, 252: 50.833008070958996, 253: 27.090342780925297, 254: 0, 255: 0, 256: 0, 257: 0}"
9,6,10,75.40933629938078,5,6,16,0.1115538442138608,"[1, 6, 2]",111.90930952711196,1.5747664290469356,10,commuter,154,160,154,"{154: 111.90930952711196, 155: 110.33454309806503, 156: 105.61024381092422, 157: 97.73641166568953, 158: 86.713046662361, 159: 72.54014880093857}"
10,5,19,58.71745582573021,5,10,24,0.3225854326915507,"[11, 8, 2]",75.09864855231814,3.953935888744423,19,weekend_user,139,149,139,"{139: 75.09864855231814, 140: 71.14471266357371, 141: 59.282904997340445, 142: 39.513225553618334, 143: 11.835674332407372, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0}"
11,7,19,27.51937795781812,2,4,23,0.18044728409544317,"[11, 0, 1]",114.53195833376168,2.669548510802186,19,commuter,187,191,187,"{187: 114.53195833376168, 188: 111.86240982295949, 189: 103.85376429055293, 190: 90.50602173654201}"
11,1,7,38.67758611292691,2,4,11,0.1503727367462026,"[8, 1, 11]",92.27587770882381,4.202060498393934,7,commuter,31,35,31,"{31: 92.27587770882381, 32: 88.07381721042988, 33: 75.46763571524808, 34: 54.45733322327841}"
11,13,10,26.79149013384148,2,5,15,0.08521121748951482,"[0, 12, 4]",105.07432808910721,2.1603690598029917,10,commuter,322,327,322,"{322: 105.07432808910721, 323: 102.91395902930422, 324: 96.43285184989524, 325: 85.63100655088029, 326: 70.50842313225934}"
